Gene	H8	H1	H10	H11	H2	H3	H4	H5	H6	H7	111	29	131	112	113	87	114	115	67	101	G3_vs_G1ratio	p value
VPS4A	42053000	47421000	NaN	51173000	41684000	43596000	34976000	41958000	35959000	38623000	49258000	40781000	61335000	33310000	41858000	NaN	44779000	35520000	51128000	NaN	1.066956136	0.438178102
PACSIN2	127520000	154760000	130830000	154980000	140690000	210040000	123630000	138240000	203970000	180360000	124810000	124480000	NaN	130730000	214630000	218950000	181350000	195040000	147310000	195460000	1.088207605	0.402538454
PSMD13	301710000	308280000	309580000	278820000	255480000	305930000	301490000	280460000	304760000	301140000	608840000	416930000	521960000	381820000	386260000	304940000	320010000	451190000	377000000	328020000	1.389910607	0.001490879
COPS3	134000000	132190000	128160000	131750000	NaN	122830000	138280000	133940000	125270000	152150000	152380000	145000000	139240000	161550000	239370000	172100000	129030000	134110000	105480000	131310000	1.133528288	0.169248646
NSFL1C	235180000	271000000	226910000	231970000	214330000	257950000	179500000	231190000	151250000	247220000	338660000	220390000	329980000	317700000	206290000	299130000	254330000	253970000	292930000	274460000	1.240970398	0.008065633
SPG7	181850000	153490000	167930000	93879000	268760000	118320000	154030000	112740000	124590000	126060000	107970000	195000000	157510000	181300000	91808000	168730000	197230000	70992000	172290000	144770000	0.990644285	0.947454805
RUVBL2	212250000	293620000	211540000	217230000	174380000	225970000	261320000	168820000	313730000	267240000	302880000	190840000	159900000	204650000	215580000	216910000	246930000	213060000	249880000	194800000	0.935778526	0.453347392
APOBEC2	200930000	350400000	239950000	240740000	279760000	352670000	310340000	187600000	204070000	275070000	238700000	238040000	199380000	239440000	220000000	310900000	438340000	348080000	235170000	263420000	1.034048449	0.76644541
HIGD1A	234430000	256360000	208310000	222880000	319990000	272800000	146750000	231680000	298730000	131780000	450010000	247600000	608790000	241690000	180950000	186530000	206820000	247410000	184530000	220640000	1.194198071	0.361982717
EIF3L	91986000	82244000	77572000	89698000	75792000	86954000	149930000	56473000	118240000	150970000	132170000	90438000	104350000	72915000	88582000	93893000	90314000	95670000	130270000	87263000	1.006129453	0.959493791
PLAA	100110000	62264000	82486000	83088000	89116000	102300000	65070000	157400000	82153000	87267000	103060000	101730000	170060000	103850000	85858000	137590000	114730000	90909000	101750000	88542000	1.205019676	0.128426633
RUVBL1	326730000	342730000	390460000	340080000	376400000	342310000	341830000	322490000	408010000	324110000	262590000	273060000	216840000	318500000	316030000	295300000	354350000	339420000	276170000	309450000	0.842555794	0.002600711
VDAC3	6216000000	5836200000	5589900000	6197900000	5579500000	5568000000	7629200000	7308200000	6682400000	4816900000	4857800000	6926100000	4291600000	5303100000	5468900000	7325200000	5118200000	5641200000	6595300000	6013700000	0.936782245	0.353078273
CFL2	1587900000	1462400000	1877800000	1294400000	2570900000	1268400000	1732400000	1213600000	1505100000	1068300000	1686800000	1760500000	1127100000	1493300000	1536100000	1666500000	1786300000	1782500000	965890000	1747000000	0.998125305	0.98601756
FARSLA	131640000	116710000	140810000	116090000	109710000	106820000	134270000	133390000	142830000	110950000	144640000	129750000	141130000	120490000	73918000	111720000	144530000	121040000	148630000	115730000	1.006722865	0.92083333
MRPS33	41992000	NaN	49668000	57363000	NaN	54284000	NaN	74353000	53329000	NaN	75892000	NaN	NaN	51845000	53810000	NaN	48514000	53440000	NaN	47720000	1.00070093	0.995088371
NCKAP1	56751000	53279000	36077000	51020000	45643000	74068000	48656000	37014000	64554000	45373000	69783000	47588000	42475000	53576000	34051000	54638000	57137000	69449000	59407000	58847000	1.067356836	0.508466603
STK38L	NaN	29008000	36065000	32801000	26146000	40156000	NaN	40916000	33316000	31153000	59971000	47324000	45381000	56866000	51196000	39580000	54000000	38987000	63220000	51214000	1.506861898	9.45644E-05
GSTK1	1268600000	1384200000	1108200000	1100100000	1184100000	1515000000	954140000	971860000	1178000000	781700000	1649100000	1773400000	1198700000	1366000000	1093900000	1125800000	1423500000	1307400000	1199800000	1544000000	1.195327585	0.036913555
LAMTOR2	33956000	NaN	NaN	42061000	26121000	NaN	37593000	35883000	NaN	36060000	55823000	37158000	46768000	61915000	64700000	48062000	40894000	45754000	43170000	40328000	1.373542334	0.007274217
MRPS28	88276000	82901000	83310000	86031000	114240000	120120000	126030000	88556000	87078000	99934000	41804000	99635000	77860000	81769000	64395000	94254000	67339000	78182000	147780000	82862000	0.856016943	0.185058445
hCG_16955	916140000	773060000	699110000	682550000	662140000	778970000	656560000	567250000	756820000	547240000	726480000	681340000	552550000	791710000	343070000	576300000	672850000	745470000	789540000	708380000	0.935772688	0.423024301
MRPS7	234090000	199670000	203270000	174340000	204000000	210740000	180300000	181650000	243390000	157510000	187110000	252960000	130160000	178480000	192400000	129250000	176750000	172430000	218550000	190400000	0.919319644	0.278168949
COQ6	311890000	386760000	245130000	207610000	230730000	331250000	258470000	219350000	402350000	194010000	196490000	398290000	175610000	254170000	186270000	355370000	294180000	139020000	151640000	340960000	0.893974996	0.443750178
ACOT9	1604000000	1506700000	1495700000	1220800000	1365800000	1360000000	1598900000	1190600000	1385900000	1178700000	1153000000	1800100000	963020000	1788800000	1335700000	1501000000	1527100000	1558200000	1307600000	1681500000	1.050975401	0.486813658
SH3GLB1	315990000	408270000	323860000	364920000	360680000	430690000	316520000	309750000	486390000	492310000	551160000	397460000	588450000	211540000	405050000	390600000	408280000	559070000	529230000	338410000	1.149596522	0.205743513
NDUFAF1	53398000	65377000	59769000	49800000	77585000	57927000	66203000	NaN	73056000	48606000	40623000	67506000	47303000	64899000	56243000	65272000	53053000	51080000	56699000	NaN	0.911109057	0.243270746
DHRS7	81876000	62596000	94153000	82533000	NaN	59345000	56278000	55504000	109470000	85102000	47544000	68282000	57904000	76397000	NaN	54396000	47847000	46627000	45779000	66188000	0.743916128	0.016998129
SBDS	166950000	149810000	166510000	145880000	191630000	139060000	169940000	80156000	134870000	174450000	199640000	192960000	168920000	155320000	198660000	107070000	178010000	133440000	182920000	169650000	1.11014207	0.231706809
TMED7-TICAM2	124360000	150910000	183520000	120230000	123710000	154730000	183240000	173040000	156940000	182920000	188820000	139800000	172730000	149570000	176380000	135220000	138300000	222790000	171380000	132690000	1.047682801	0.552324762
REXO2	245940000	195220000	290790000	242170000	379290000	291680000	147690000	267620000	108600000	124220000	415020000	267440000	413510000	234280000	240920000	151250000	207030000	247530000	295060000	233970000	1.180004535	0.29132554
PPIL1	150510000	168610000	162010000	175030000	NaN	205950000	122110000	91664000	106980000	124650000	114840000	151950000	96051000	165630000	116780000	133930000	186140000	109710000	177540000	144660000	0.961754826	0.72297906
MSRB2	230620000	266860000	158750000	299970000	231540000	376770000	177330000	201570000	NaN	176830000	391310000	331450000	527330000	313200000	219020000	237140000	220690000	307630000	278250000	359140000	1.352037505	0.044438018
MRPS16	59099000	62577000	53841000	60943000	51877000	NaN	43124000	23960000	88137000	57457000	69696000	73497000	36384000	54360000	NaN	39023000	59367000	47244000	76495000	53573000	1.017213057	0.899371894
FIS1	339900000	425380000	454770000	372090000	482830000	510660000	393540000	299490000	577980000	378090000	NaN	498250000	NaN	495830000	607660000	332740000	411940000	357780000	496000000	466920000	1.082453899	0.405484532
MRPS23	91519000	81026000	80559000	98791000	55313000	111760000	55868000	69476000	78866000	64168000	56338000	103820000	68268000	77657000	64200000	72578000	98460000	73626000	84949000	74152000	0.983110348	0.860146331
STRAP	240330000	230100000	204010000	206470000	251030000	217530000	167990000	223530000	225150000	181950000	205390000	203670000	247280000	211980000	241690000	175900000	207160000	268450000	219580000	198300000	1.014575739	0.793430056
RTCB	382200000	346430000	342680000	385240000	367170000	333510000	372740000	353800000	419840000	410040000	389300000	412200000	338750000	321040000	350540000	381450000	341980000	352180000	377640000	383330000	0.982432378	0.613154713
RPL36	100730000	130320000	129820000	115020000	133980000	104000000	119710000	176930000	130880000	137080000	132500000	124340000	118190000	149480000	133460000	148000000	145220000	161980000	119130000	118650000	1.056692766	0.394802804
CHTOP	54387000	42660000	51836000	49918000	NaN	61997000	51646000	NaN	57867000	46910000	NaN	38416000	52758000	54975000	63115000	65341000	NaN	50079000	47884000	45829000	1.00281865	0.969732018
SAMHD1	97621000	121540000	75705000	143440000	140000000	126410000	81200000	119980000	113300000	160640000	146040000	110450000	97321000	136130000	157200000	127640000	125530000	165180000	132930000	115130000	1.113333548	0.233261194
TLN1	5644200000	5618300000	6237800000	7311200000	4586200000	6060300000	5948600000	6507500000	5916100000	6558600000	7965600000	6657600000	6859300000	7027100000	7708500000	7202800000	6972600000	8560500000	6978900000	7101200000	1.2093981	0.000423403
TLN2	1994700000	2116500000	2290800000	2149700000	2972700000	2016200000	2388800000	2315900000	2644300000	2149200000	1881000000	1855400000	2055300000	1747000000	1686900000	2004200000	2124100000	1587600000	2047100000	1890200000	0.81943504	0.001458005
HYOU1	209780000	206770000	178490000	174420000	97500000	161880000	187350000	241260000	152230000	336890000	308390000	177920000	312750000	184280000	256880000	214540000	163880000	201710000	171140000	200430000	1.126042218	0.365705644
AFG3L2	1727200000	1393500000	1331600000	1470000000	2700200000	1666300000	1809100000	1421500000	1685200000	1439600000	1101700000	1669900000	1392000000	1343500000	1469900000	1669600000	1631500000	1433700000	1494500000	1662400000	0.893326204	0.216504949
LSM5	113310000	113420000	72769000	79146000	99050000	67907000	NaN	77810000	105030000	37846000	86320000	81667000	75241000	127440000	57904000	78139000	110890000	113570000	NaN	101280000	1.086342211	0.517774933
LSM4	19856000	22654000	NaN	28501000	23524000	23633000	NaN	20455000	22873000	20369000	NaN	18574000	20909000	NaN	21521000	NaN	25922000	22709000	NaN	22678000	0.970045547	0.640789601
SAMM50	1184400000	963620000	1312500000	932760000	1491300000	1059700000	1595500000	1175700000	1279800000	993780000	1126000000	1424400000	976620000	967370000	967300000	1272800000	991270000	1009700000	1042800000	1011000000	0.899925432	0.179306654
TIMM9	199580000	197840000	172850000	170230000	194200000	189380000	229270000	186380000	178280000	265260000	258570000	213070000	262470000	207040000	240270000	240120000	174470000	187390000	239900000	211390000	1.126770435	0.069982319
TIMM13	536600000	475570000	438450000	572920000	509160000	494580000	450230000	352740000	543540000	458030000	562450000	454290000	403340000	396840000	234290000	389290000	429890000	435450000	521610000	377300000	0.870220745	0.084759987
SRPRB	112970000	70580000	47332000	61599000	42269000	64245000	63448000	58865000	89227000	71164000	100380000	70903000	110470000	78239000	90265000	68081000	51647000	87626000	56484000	73341000	1.155108046	0.241460073
CORIN	32978000	NaN	NaN	37572000	NaN	39356000	NaN	29255000	57947000	51408000	36029000	76233000	47637000	NaN	NaN	NaN	42387000	81634000	41920000	41889000	1.268313854	0.22411518
MPC1	349600000	436250000	408940000	398710000	NaN	450050000	488330000	NaN	386320000	685000000	NaN	372350000	NaN	374950000	168500000	326050000	451690000	NaN	366930000	289040000	0.745213778	0.0400676
HEBP2	199910000	261830000	226750000	251110000	291840000	280670000	175440000	214030000	111020000	139740000	261200000	207110000	285490000	297420000	287080000	216590000	261320000	248440000	273630000	207550000	1.182819629	0.086445072
LRRFIP2	63308000	58341000	55512000	72368000	NaN	73285000	62283000	55562000	86525000	63452000	50279000	58422000	54382000	80552000	46507000	57409000	69897000	76560000	69466000	64708000	0.957211887	0.5769781
MYH4	7024700000	5660600000	4767700000	2872200000	1430600000	4823200000	2490800000	2678900000	3196300000	4498100000	3718200000	3158900000	3576000000	1983700000	2264900000	3209800000	NaN	NaN	2500200000	3148500000	0.746651506	0.135107983
NPTN	153510000	129100000	136600000	150990000	98700000	126130000	184110000	98529000	167710000	219730000	109320000	146030000	135810000	161320000	132400000	150790000	124820000	182600000	141980000	157840000	0.984848226	0.871617183
COPG1	115720000	133150000	170670000	140020000	113380000	96887000	139160000	150130000	191020000	139470000	180270000	141400000	187690000	138360000	189650000	332890000	199830000	221100000	172220000	125000000	1.358952567	0.025881986
NFS1	373110000	390840000	400370000	356960000	512390000	424760000	304920000	352670000	396260000	315520000	502600000	469860000	425540000	467250000	421890000	437080000	491370000	511470000	567260000	466010000	1.243620356	0.000854256
EMILIN1	347880000	928640000	536590000	974210000	242230000	979890000	540040000	684430000	472050000	1376500000	1665600000	742640000	731470000	863890000	960830000	724640000	742970000	1293900000	708870000	1035300000	1.337121565	0.125599773
MTCH2	940190000	873080000	1098600000	911780000	1320200000	1063200000	990300000	751030000	1480500000	937500000	987760000	840370000	903370000	931590000	718240000	784020000	979280000	1060500000	1061900000	1129200000	0.906413811	0.242883567
DYNC1LI1	190100000	172280000	130160000	182140000	187870000	142750000	159160000	146330000	161200000	192540000	184680000	138530000	145280000	134440000	190790000	147430000	144850000	117480000	150300000	138630000	0.896595435	0.09916553
CHCHD2	148050000	255860000	224400000	264500000	192340000	475100000	254990000	165420000	310200000	366840000	279020000	332180000	210090000	272740000	105590000	265880000	273130000	289490000	301070000	349830000	1.008021974	0.955803232
NDUFB9	4147800000	4566800000	3089200000	3816400000	3662400000	3798400000	3116700000	3191200000	3958200000	2241900000	4097900000	3994900000	2915400000	3364500000	2296100000	2700900000	3366600000	3713500000	3049400000	3195000000	0.91866026	0.306919642
